"104","105"
"105","106"
"103","105"
"106","107"
"107","108"
"105","107"
"108","109"
"109","110"
"107","109"
"110","111"
"111","112"
"109","111"
"112","113"
"113","114"
"111","113"
"114","115"
"115","116"
"113","115"
"116","117"
"117","118"
"115","117"
"118","119"
"119","120"
"117","119"
"120","121"
"121","122"
"119","121"
"122","123"
"123","124"
"121","123"
"124","125"
"125","126"
"123","125"
"126","127"
"127","128"
"125","127"
"128","129"
"129","130"
"127","129"
"130","131"
"131","132"
"129","131"
"132","133"
"133","134"
"131","133"
"134","135"
"135","136"
"133","135"
"136","137"
"137","138"
"135","137"
"138","139"
"139","140"
"137","139"
"140","141"
"141","142"
"139","141"
"142","143"
"143","144"
"141","143"
"144","145"
"145","146"
"143","145"
"146","147"
"147","148"
"145","147"
"148","149"
"149","150"
"147","149"
"150","151"
"151","152"
"149","151"
"152","153"
"153","154"
"151","153"
"154","155"
"155","156"
"153","155"
"156","157"
"157","158"
"155","157"
"158","159"
"159","160"
"157","159"
"160","161"
"161","162"
"159","161"
"162","163"
"163","164"
"161","163"
"164","165"
"165","166"
"163","165"
"166","167"
"167","168"
"165","167"
"168","169"
"169","170"
"167","169"
"170","171"
"171","172"
"169","171"
"172","173"
"173","174"
"171","173"
"174","175"
"175","176"
"173","175"
"176","177"
"177","178"
"175","177"
"178","179"
"179","180"
"177","179"
"180","181"
"181","182"
"179","181"
"182","183"
"183","184"
"181","183"
"184","185"
"185","186"
"183","185"
"186","187"
"187","188"
"185","187"
"188","189"
"189","190"
"187","189"
"190","191"
"191","192"
"189","191"
"192","193"
"193","194"
"191","193"
"194","195"
"195","196"
"193","195"
"196","197"
"197","198"
"195","197"
"198","199"
"199","200"
"197","199"
"200","201"
"201","202"
"199","201"
"202","203"
"203","204"
"201","203"
